"grappe","menage","vague","s10q00","s10q13","s10q15__0","s10q15__1","s10q16","s10q17a","s10q17b","s10q17c","s10q18a","s10q18__0","s10q18__1","s10q19a","s10q19__0","s10q19__1","s10q20","s10q21","s10q22","s10q23","s10q23_autre","s10q24","s10q25","s10q26","s10q27","s10q28","s10q29","s10q30","s10q31","s10q32","s10q33","s10q33_autre","s10q34","s10q34_autre","s10q35","s10q36","s10q37","s10q38","s10q39","s10q40","s10q41","s10q42","s10q43","s10q44","s10q45a","s10q45a_covid","s10q45b_covid","s10q45b","s10q45c","s10q45d","s10q45e","s10q45f","s10q45g","s10q45h","s10q45i","s10q45i_covid","s10q45j","s10q45k","s10q45l","s10q45m","s10q45n","s10q45n_covid","s10q45o","s10q46","s10q47","s10q48","s10q49","s10q50","s10q51","s10q52","s10q53","s10q54","s10q55","s10q56","s10q57","s10q57a","s10q57b","s10q58","s10q59","s10q60","s10q60_autre","s10q62_a","s10q62_b_1","s10q62_b_2","s10q62_b_3","s10q62_b_4","s10q61a_1","s10q61b_1","s10q61c_1","s10q61d_1","s10q61_1","s10q61a_2","s10q61b_2","s10q61c_2","s10q61d_2","s10q61_2","s10q61a_3","s10q61b_3","s10q61c_3","s10q61d_3","s10q61_3","s10q61a_4","s10q61b_4","s10q61c_4","s10q61d_4","s10q61_4","s10q61a_5","s10q61b_5","s10q61c_5","s10q61d_5","s10q61_5","s10q61a_6","s10q61b_6","s10q61c_6","s10q61d_6","s10q61_6","s10q62a_1","s10q62b_1","s10q62c_1","s10q62d_1","s10q62a_2","s10q62b_2","s10q62c_2","s10q62d_2","s10q62a_3","s10q62b_3","s10q62c_3","s10q62d_3","s10q62a_4","s10q62b_4","s10q62c_4","s10q62d_4","s10q61a_7","s10q61b_7","s10q61c_7","s10q61d_7","s10q61_7","s10q61a_8","s10q61b_8","s10q61c_8","s10q61d_8","s10q61_8"
130,12,2,2,8,8,,"Restauratrice",7,55,552,1,8,,1,8,,2018,0,,1,,2,,1,2,1,3,2,2,2,1,,3,,2,,2,,2,,1,70000,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,0,0,600000,300000,0,40000,12000,0,0,0,5000,0,5,,2,3,10,,2,3,3,3,3,1,3,20,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,20,7,18000,0,,,,2,20,7,30000,,,,,,,,,,
131,1,1,2,1,1,,"louer des materiel de sonorisation",10,71,712,1,1,,1,1,,2019,0,,5,,,,,,1,3,2,2,3,1,,1,,1,50000,2,,1,100000,1,800000,2,1,3,3,1,1,2,2,2,2,1,3,2,2,1,1,2,2,2,2,3,0,0,0,0,125000,0,0,0,20000,0,0,0,5,,1,12,,,1,3,4,4,4,1,12,10,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
131,1,1,1,2,2,,"vente de pains",6,52,523,1,2,,1,2,,2019,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,1,3,3,2,1,1,2,3,2,3,3,3,2,2,2,2,3,2,2,2,90000,84000,0,0,0,0,0,0,0,0,0,0,5,,2,12,,,2,3,3,3,4,1,12,30,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
131,1,1,3,9,9,,"vente de legume et epices",6,52,522,1,9,,1,9,,1980,0,,2,,,,,,2,3,2,2,3,1,,1,,2,,2,,2,,2,,3,1,3,3,1,1,1,2,3,3,3,3,2,2,3,3,3,3,2,2,3,4500,5000,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,3,4,4,4,1,12,30,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
131,1,1,4,1,1,,"boutiquier",6,52,521,1,2,,1,1,2,2018,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,2,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,23000,20000,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,3,4,3,4,1,3,10,2,1,1,12,20,2,2,1,12,20,1,4,1,12,20,1,5,1,12,20,1,6,1,12,30,2,7,0,,,,0,,,,0,,,,0,,,,1,12,20,1,8,,,,,
131,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,3,1,1,6,1,,"Chauffeur de clando",8,60,602,1,1,,1,1,,2012,0,,6,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,1,2,1,3,3,2,2,2,2,2,3,3,2,2,2,2,2,0,0,0,0,150000,0,0,0,12000,20000,0,0,5,,1,8,10,,2,3,4,3,4,1,8,26,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
131,3,1,2,6,6,,"Maitre tailleur",3,18,180,1,6,,1,6,,2015,0,,1,,2,,1,2,1,3,2,2,2,1,,1,,1,360000,2,,2,,2,,3,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,,25000,,0,17000,0,0,10000,0,0,5,,1,11,13,"des problème règler a dakar",2,3,3,3,4,1,11,26,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
131,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,9,1,1,4,4,,"boutiquiere",6,52,521,1,4,,1,4,,2020,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,120000,86500,0,0,0,1500,0,0,0,0,0,0,5,,1,12,,,2,3,4,3,4,1,12,30,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
131,10,1,1,3,3,,"fabrication de cremes",3,15,159,1,3,,1,3,,2021,0,,3,,,,,,2,3,2,2,3,1,,2,,2,,2,,2,,2,,3,1,1,1,2,1,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,0,0,39500,27000,,0,0,0,0,0,0,0,5,,1,7,7,,2,3,4,4,4,1,7,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
131,10,1,3,1,1,,"transformation d'arachide en huile de segal",3,15,154,1,1,,1,1,,2013,0,,2,,,,,,1,3,2,2,3,1,,6,,1,33000,2,,2,,2,,3,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,0,0,32600,25000,,300,0,0,0,0,0,0,5,,1,0,2,,1,3,4,2,4,1,1,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
131,11,1,2,6,8,,"vendre d'epices et condiments",6,52,523,1,6,9,1,9,,2021,0,,4,,,,,,1,3,2,2,3,1,,2,,2,,2,,2,,2,,3,6,3,3,2,2,1,2,3,3,3,3,3,2,3,3,3,3,3,2,3,13100,10800,0,0,0,0,0,0,600,0,0,0,5,,1,9,7,,2,3,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
131,11,1,1,9,9,,"vente d'arachide dècortiquee",6,52,523,1,9,,1,9,,2018,0,,3,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,1,3,3,1,1,1,2,3,1,3,3,3,2,3,3,3,3,2,1,3,300000,240000,0,0,0,12000,0,0,4000,0,0,0,5,,1,12,,,1,3,4,2,4,1,8,4,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
131,11,1,3,1,1,,"""vente d'arachide pillees et de"""" sit deme""""""",3,15,158,1,1,,1,1,,2019,0,,2,,,,,,2,3,2,2,3,1,,6,,2,,2,,2,,2,,3,1,1,1,1,1,2,2,3,1,2,2,2,2,2,2,2,3,2,1,3,10500,8400,5400,6750,,1175,0,0,0,0,0,0,5,,1,12,,,2,3,4,4,4,1,12,30,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
131,12,1,1,1,1,,"conducteur de charrette",8,63,632,1,1,,1,1,,2010,0,,6,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,9,6,2,3,2,2,2,2,3,2,3,3,2,3,3,3,3,3,2,3,1,0,0,0,0,20000,0,0,0,0,0,2500,0,5,,1,8,2,,1,4,4,3,4,1,8,18,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
131,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,2,1,21,21,,"détergent et savon",6,52,526,1,21,,1,21,,2016,0,,2,,,,,,1,3,2,2,2,1,,2,,2,,2,,2,,2,,3,6,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,200000,150000,,600,0,13500,0,0,0,0,14000,0,5,,1,12,,,1,2,2,2,2,1,12,30,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
132,1,2,2,1,1,,"vente de produits phytosanitaire",6,52,526,1,1,,1,1,,2010,0,,7,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1380000,1030000,0,0,0,0,0,0,0,0,14000,0,5,,1,2,2,,1,2,2,2,2,1,2,30,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
132,2,2,1,2,2,,"vente d'arachide grillé",6,52,521,1,2,,1,2,,2018,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,31500,200,0,1200,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
132,3,2,1,1,1,,"conducteur de charrette",17,93,930,1,1,,1,1,,2018,0,,7,,,,,,1,3,2,2,3,1,,1,,2,,1,305000,2,,2,,6,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,42000,0,0,0,0,0,0,0,5,,1,9,2,,2,2,2,2,2,1,9,30,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
132,4,2,2,2,2,,"vente de glace et jus",6,52,523,2,,,2,,,2018,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,65000,35000,0,0,0,0,0,0,5,,2,12,,,2,4,4,4,4,1,12,30,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
132,4,2,1,1,1,,"conducteur de charrette",8,60,602,2,,,2,,,2015,0,,7,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,6,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,180000,20000,0,0,0,0,6000,0,5,,2,2,2,,2,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
132,5,2,1,1,1,,"Maçonnerie",5,45,452,1,1,,1,1,,2014,0,,5,,,,,,1,3,2,2,2,1,,2,,2,,2,,2,,1,15000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,225000,7000,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,8,60000,0,,,,0,,,,0,,,,,,,,,,,,,
132,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,7,2,1,2,2,,"Moulin à moudre",17,93,930,1,2,,1,2,,2021,0,,4,,,,,,1,3,2,2,2,1,,2,,1,430000,2,,2,,1,5000,6,6,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,,15000,30000,0,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,3,1,1,12,30,10,2,1,12,30,4,12,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
132,8,2,1,8,8,,"conducteur de jaarkarta",8,60,602,2,,,2,,,2019,0,,7,,,,,,1,3,2,2,3,1,,1,,2,,1,400000,2,,2,,6,6,2,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,135000,45000,0,0,3000,0,3500,2000,5,,1,12,,,1,3,3,3,3,1,12,30,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
132,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,10,2,1,18,18,,"mouleur de brique",5,45,452,2,,,2,,,2010,0,,5,,,,,,1,3,2,2,3,1,,1,,1,30000,2,,2,,2,,6,6,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,150000,2500,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,20,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
132,11,2,1,1,1,,"vente de bonbon",6,52,523,1,1,,1,1,,2018,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3500,2500,,100,0,300,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
132,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,1,1,1,1,,"commerçante ambulante",6,52,523,1,1,,1,1,,2021,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,2,11000,7500,0,0,0,0,0,0,0,0,0,0,5,,1,6,7,,2,3,3,3,3,1,6,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,1,1,3,19,19,,"commerçante",6,52,524,1,19,,1,19,,2020,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,1,2,3,1,2,3,2,2,3,3,3,3,2,2,1,35000,20000,0,0,0,2000,0,0,0,0,54000,0,5,,1,12,,,1,3,3,3,3,1,12,26,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,1,1,2,16,16,,"taxi djiakarta",17,93,930,1,16,,1,16,,2018,0,,7,,,,,,1,3,2,2,3,1,,1,,2,,1,375000,2,,2,,3,6,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,40000,0,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,26,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,4,1,1,14,14,,"vente de petit dèjeuner",6,52,523,1,14,,1,14,,2014,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,8000,3,6,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,0,156000,78000,20800,5200,0,0,0,0,1950,0,5,,1,11,13,"aller dans des èvènements",1,3,4,3,4,1,11,26,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,4,1,4,15,15,,"vente de charbon de bois",6,52,526,1,15,,1,15,,2019,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19000,16000,,750,0,500,0,0,0,0,0,0,5,,1,12,,,2,3,4,3,4,1,12,30,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,4,1,3,16,16,,"moto djakarta",8,60,602,1,16,,1,16,,2021,0,,6,,,,,,1,3,2,2,3,1,,2,,2,,2,,2,,2,,3,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,0,0,0,0,120000,2000,0,0,0,0,18000,0,5,,1,6,7,,2,3,4,3,4,1,6,30,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,4,1,2,1,1,,"èlevage de poule",1,3,34,1,1,,1,1,,2020,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,0,129000,32000,0,1200,0,0,0,0,0,0,5,,1,12,,,2,3,4,3,4,1,12,30,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,5,1,3,5,5,,"transformation de cafe grain en cafe poudre",3,15,158,1,5,,1,5,,2021,0,,4,,,,,,1,3,2,2,3,1,,9,"appui d'un commerçant",2,,2,,2,,2,,3,1,1,1,1,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,0,0,25000,38750,,2750,0,0,600,0,0,0,5,,1,2,7,,2,3,3,3,4,1,2,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,5,1,0,0,,,,0,,,,,,,,,,,,,
133,5,1,1,15,15,,"boutiquier",6,52,521,1,15,,1,15,,2016,0,,1,,1,250000,2,2,1,3,2,2,3,1,,9,"appui d'un commerçant",2,,2,,2,,2,,2,1,3,3,1,1,1,2,3,2,3,3,3,2,2,2,2,3,2,1,2,50000,200000,0,0,0,4300,0,0,0,0,0,0,5,,1,12,,,1,3,4,2,4,1,12,30,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,5,1,2,2,2,,"vente de legumes et de poissons",6,52,523,1,2,,1,2,,1990,0,,4,,,,,,1,3,2,2,3,1,,9,"appui d'un commerçant",1,60000,2,,2,,2,,3,1,3,1,2,2,2,2,3,2,2,3,3,2,2,1,2,3,2,1,2,170000,130000,0,0,0,3000,5000,0,2000,0,0,0,5,,2,12,,,2,3,3,3,4,1,12,30,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,6,1,3,8,8,,"vente de condiments",6,52,523,1,8,,1,8,,2016,0,,2,,,,,,2,3,2,2,3,1,,2,,2,,1,,2,,1,4500,3,6,2,2,2,2,1,2,2,2,3,3,2,2,3,3,2,2,2,2,2,60000,35000,0,0,0,3000,0,0,0,0,24750,0,5,,1,11,13,"des èvènements et autres",2,3,4,3,4,1,11,30,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,6,1,1,1,1,,"plomberie jule",17,93,930,1,1,,1,1,,2000,0,,5,,,,,,1,3,2,2,3,1,,9,"de son pr0pre experience",2,,2,,2,,1,25000,3,6,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,12000,1200,0,0,0,0,0,0,5,,1,11,3,,2,3,3,3,4,1,11,26,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,6,1,2,2,2,,"vente de condiments",6,52,523,1,2,,1,2,,2012,0,,2,,,,,,2,3,2,2,3,1,,1,,2,,2,,2,,1,2500,3,6,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,45000,32000,0,0,0,3000,0,0,0,0,22500,0,5,,1,10,13,"des affairs",2,3,4,3,4,1,10,30,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,8,1,1,1,1,,"vente de charbon",6,52,526,1,1,,1,1,,1990,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,2,50000,30000,0,0,0,500,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,9,1,1,1,1,,"pagne pour femme",6,52,524,1,1,,1,1,,2012,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,2,2,2,0,0,100000,0,0,0,0,0,0,0,0,0,5,,1,4,4,,2,2,4,3,3,1,4,7,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,11,1,1,11,11,,"vente en dètail lègume et autres",6,52,523,1,11,,1,11,,2016,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,3000,3,6,2,2,2,2,2,3,3,2,3,3,2,2,3,3,3,2,2,2,2,65000,58000,17000,11000,0,800,0,0,0,0,0,0,5,,1,12,,,2,3,4,3,4,1,12,30,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,11,1,3,2,2,,"vente de glace",6,52,521,1,2,,1,2,,2020,0,,4,,,,,,2,3,2,2,3,1,,2,,2,,2,,2,,2,,3,6,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,86000,2500,0,0,0,0,0,0,0,0,5,,1,12,,,1,3,4,3,4,1,12,30,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,11,1,2,10,11,,"vente de chaussure",6,52,524,1,10,,1,10,,2012,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,1,2,3,2,2,3,2,2,3,3,2,2,2,2,2,105000,75000,0,0,0,2000,0,0,0,0,2250,0,5,,1,12,,,1,3,4,2,4,1,12,30,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
133,12,1,1,7,7,,"vente de thiouraye et de parfum",6,52,526,1,7,,1,7,,2018,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,3,2,2,2,2,3,1,3,3,3,2,3,3,3,3,2,2,2,50000,75000,0,0,0,2500,0,0,0,0,0,0,5,,2,9,1,,2,3,4,4,4,1,9,30,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,1,2,1,1,1,,"tressage de pagne",3,18,180,1,1,,1,1,,2000,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,4500,3700,,200,0,0,0,0,0,0,5,,1,5,13,"Dècès de son mari",2,3,3,3,3,1,5,30,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,3,2,1,2,2,,"vente bouy et bissap",6,52,523,1,2,,1,2,,2010,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,45000,40000,,2500,0,6000,0,0,0,0,27000,0,5,,1,12,,,1,3,3,2,3,1,12,30,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
