"grappe","menage","vague","s13q09a","s13q10","s13q11","s13q12","s13q12_autre","s13q13","s13q14","s13q15","s13q16","s13q16_autre","s13q17","s13q18","s13q19","s13q19_autre","s13q20","s13q20_autre","s13q21","s13q21_autre","s13q22a","s13q22b","s13q23"
239,2,1,2,15,15,2,,1,40,1,9999,,1,10,21,,10,"depenses consommation",1,,1000000,5,15
239,3,1,4,1,1,5,"NEVEU",1,40,6,9999,,1,12,21,,10,"SOUTIEN ALIMENTAIRE",1,,35000,5,1
239,3,1,1,1,1,5,"NIECE",2,35,6,9999,,1,10,21,,2,,1,,12500,1,1
239,3,1,2,1,1,4,,1,48,6,9999,,1,16,21,,1,,1,,10000,5,1
239,3,1,3,1,1,5,"NEVEU",1,30,6,9999,,1,10,21,,6,,1,,10000,5,1
239,4,1,,,,,,,,,,,,,,,,,,,,,
239,5,1,1,1,1,4,,1,60,1,9999,,1,30,20,,3,,1,,300000,2,1
239,6,1,,,,,,,,,,,,,,,,,,,,,
239,7,1,1,1,3,1,,1,58,1,9999,,1,1,20,,3,,1,,150000,5,1
239,7,1,2,1,1,4,,1,58,1,9999,,1,1,20,,6,,1,,250000,3,1
239,8,1,1,1,1,4,,1,27,1,9999,,1,10,22,,10,"consommation",1,,25000,1,1
239,8,1,2,1,1,3,,1,27,1,9999,,1,10,22,,6,,1,,100000,5,1
239,8,1,3,1,4,1,,1,27,1,9999,,1,10,22,,6,,1,,80000,5,4
239,9,1,,,,,,,,,,,,,,,,,,,,,
239,10,1,,,,,,,,,,,,,,,,,,,,,
239,11,1,1,1,20,1,,1,45,1,9999,,1,7,21,,3,,4,,30000,4,20
239,12,1,1,1,1,2,,1,30,5,12,,1,7,3,,3,,4,,50000,5,1
240,1,2,1,13,1,2,,1,9999,3,9999,,1,4,21,,3,,1,,50000,4,1
240,2,2,,,,,,,,,,,,,,,,,,,,,
240,3,2,1,1,1,4,,1,46,6,9999,,1,3,24,"suisse",3,,1,,400000,2,1
240,4,2,1,1,1,4,,1,42,6,9999,,1,10,24,"espagne",10,"aide familial",1,,200000,1,1
240,5,2,1,1,1,4,,1,33,4,2,,1,5,21,,3,,1,,100000,5,1
240,6,2,,,,,,,,,,,,,,,,,,,,,
240,7,2,,,,,,,,,,,,,,,,,,,,,
240,8,2,,,,,,,,,,,,,,,,,,,,,
240,9,2,,,,,,,,,,,,,,,,,,,,,
240,10,2,,,,,,,,,,,,,,,,,,,,,
240,11,2,,,,,,,,,,,,,,,,,,,,,
240,12,2,1,3,1,2,,1,35,1,9,,1,7,21,,3,,4,,100000,4,3
241,1,1,1,1,1,4,,1,52,1,9,,1,19,1,,3,,2,,50000,5,1
241,4,1,,,,,,,,,,,,,,,,,,,,,
241,5,1,,,,,,,,,,,,,,,,,,,,,
241,6,1,1,1,1,4,,1,44,1,9999,,1,2,1,,3,,2,,150000,5,1
241,8,1,,,,,,,,,,,,,,,,,,,,,
241,10,1,,,,,,,,,,,,,,,,,,,,,
241,11,1,,,,,,,,,,,,,,,,,,,,,
241,12,1,,,,,,,,,,,,,,,,,,,,,
241,13,1,,,,,,,,,,,,,,,,,,,,,
241,14,1,1,6,1,4,,2,47,1,4,,1,0,1,,3,,4,,20000,5,1
241,15,1,,,,,,,,,,,,,,,,,,,,,
241,16,1,1,1,1,3,,1,60,1,9,,1,5,1,,3,,4,,35000,5,1
242,1,1,1,1,1,2,,1,44,1,9,,1,18,1,,3,,8,,60000,5,1
242,1,1,2,1,1,2,,1,35,1,9,,1,3,1,,3,,8,,50000,5,1
242,2,1,,,,,,,,,,,,,,,,,,,,,
242,3,1,,,,,,,,,,,,,,,,,,,,,
242,4,1,1,9,1,2,,1,27,6,9999,,1,4,20,,10,"nourriture",2,,75000,1,1
242,4,1,2,9,1,2,,1,42,2,3,,1,2,21,,10,"nourriture",2,,75000,1,1
242,5,1,1,5,5,4,,1,37,2,9,,1,1,21,,3,,5,,100000,1,5
242,6,1,,,,,,,,,,,,,,,,,,,,,
242,7,1,,,,,,,,,,,,,,,,,,,,,
242,9,1,1,3,3,1,,1,66,1,9,,1,20,1,,3,,8,,35000,5,3
242,10,1,,,,,,,,,,,,,,,,,,,,,
242,11,1,1,16,16,4,,1,43,1,9999,,1,1,20,,3,,2,,200000,1,16
242,12,1,,,,,,,,,,,,,,,,,,,,,
242,13,1,1,1,1,4,,1,47,1,9,,1,10,20,,3,,2,,100000,1,1
243,2,2,,,,,,,,,,,,,,,,,,,,,
243,3,2,,,,,,,,,,,,,,,,,,,,,
243,4,2,,,,,,,,,,,,,,,,,,,,,
243,5,2,,,,,,,,,,,,,,,,,,,,,
243,6,2,,,,,,,,,,,,,,,,,,,,,
243,8,2,1,1,1,2,,1,42,1,4,,1,6,21,,3,,2,,75000,1,1
243,9,2,1,1,1,2,,1,32,1,3,,1,4,20,,3,,2,,50000,5,1
243,10,2,,,,,,,,,,,,,,,,,,,,,
243,11,2,,,,,,,,,,,,,,,,,,,,,
243,12,2,,,,,,,,,,,,,,,,,,,,,
243,13,2,,,,,,,,,,,,,,,,,,,,,
243,14,2,,,,,,,,,,,,,,,,,,,,,
244,1,1,,,,,,,,,,,,,,,,,,,,,
244,2,1,1,4,3,4,,1,9999,1,9999,,2,,22,,3,,2,,72000,2,3
244,3,1,1,1,16,4,,1,9999,1,13,"photographe",1,2,1,,2,,2,,50000,5,1
244,4,1,,,,,,,,,,,,,,,,,,,,,
244,5,1,,,,,,,,,,,,,,,,,,,,,
244,6,1,,,,,,,,,,,,,,,,,,,,,
244,7,1,,,,,,,,,,,,,,,,,,,,,
244,8,1,,,,,,,,,,,,,,,,,,,,,
244,9,1,,,,,,,,,,,,,,,,,,,,,
244,10,1,,,,,,,,,,,,,,,,,,,,,
244,11,1,,,,,,,,,,,,,,,,,,,,,
244,12,1,1,1,1,6,,1,35,6,4,,1,4,2,,3,,1,,15000,5,1
245,1,2,1,11,11,2,,1,35,1,9,,1,9,3,,3,,4,,135000,5,11
245,2,2,1,2,2,1,,1,65,1,9,,1,0,3,,10,"depesnse",4,,50000,1,2
245,2,2,3,2,2,2,,2,27,5,2,,1,0,3,,10,"depenses et autres",4,,150000,1,2
245,2,2,2,2,2,2,,1,36,5,9,,1,0,3,,10,"depenses",4,,100000,1,2
245,3,2,,,,,,,,,,,,,,,,,,,,,
245,4,2,,,,,,,,,,,,,,,,,,,,,
245,5,2,,,,,,,,,,,,,,,,,,,,,
245,6,2,1,1,1,6,,1,30,3,3,,2,,3,,10,"paiement",4,,45000,5,1
245,7,2,,,,,,,,,,,,,,,,,,,,,
245,8,2,,,,,,,,,,,,,,,,,,,,,
245,9,2,,,,,,,,,,,,,,,,,,,,,
245,10,2,1,1,1,2,,1,22,5,12,,1,0,1,,2,,4,,80000,5,1
245,11,2,1,2,2,1,,1,56,1,9,,1,3,22,,3,,1,,150000,1,2
245,12,2,2,5,5,1,,1,34,3,4,,2,,3,,3,,4,,60000,1,5
245,12,2,1,2,2,4,,1,45,5,3,,2,,3,,6,,4,,160000,5,2
246,1,2,,,,,,,,,,,,,,,,,,,,,
246,2,2,,,,,,,,,,,,,,,,,,,,,
246,3,2,2,3,1,2,,1,30,1,3,,1,4,2,,3,,6,,25000,1,1
246,3,2,1,3,1,2,,1,45,1,9,,1,7,3,,3,,6,,30000,1,1
246,4,2,,,,,,,,,,,,,,,,,,,,,
246,5,2,1,2,2,1,,1,60,1,4,,1,0,2,,10,"depenses",4,,15000,1,2
246,6,2,,,,,,,,,,,,,,,,,,,,,
246,7,2,,,,,,,,,,,,,,,,,,,,,
246,8,2,,,,,,,,,,,,,,,,,,,,,
246,9,2,,,,,,,,,,,,,,,,,,,,,
246,10,2,,,,,,,,,,,,,,,,,,,,,
246,11,2,,,,,,,,,,,,,,,,,,,,,
246,12,2,,,,,,,,,,,,,,,,,,,,,
247,1,1,2,6,6,1,,1,30,1,9,,2,,3,,3,,4,,50000,3,6
247,1,1,1,1,1,4,,1,38,1,9,,2,,3,,3,,4,,35000,5,1
247,2,1,,,,,,,,,,,,,,,,,,,,,
247,3,1,1,1,1,2,,2,33,1,9,,1,2,3,,2,,4,,50000,5,1
247,4,1,1,14,14,4,,1,36,1,9999,,1,6,21,,3,,4,,60000,5,14
247,4,1,3,20,20,5,"cousin",1,25,2,9,,2,,2,,3,,4,,15000,1,20
247,4,1,2,29,22,4,,1,29,1,9,,2,,3,,6,,4,,35000,2,23
247,5,1,,,,,,,,,,,,,,,,,,,,,
247,6,1,,,,,,,,,,,,,,,,,,,,,
247,7,1,,,,,,,,,,,,,,,,,,,,,
247,8,1,1,18,18,6,,1,37,1,4,,2,,3,,3,,4,,55000,5,18
247,8,1,2,29,29,6,,1,39,2,9,,2,,3,,6,,4,,30000,5,29
247,9,1,1,2,2,2,,1,31,1,4,,1,5,3,,6,,4,,40000,5,2
247,10,1,,,,,,,,,,,,,,,,,,,,,
247,12,1,,,,,,,,,,,,,,,,,,,,,
247,13,1,,,,,,,,,,,,,,,,,,,,,
248,1,2,,,,,,,,,,,,,,,,,,,,,
248,2,2,,,,,,,,,,,,,,,,,,,,,
248,3,2,,,,,,,,,,,,,,,,,,,,,
248,4,2,,,,,,,,,,,,,,,,,,,,,
248,5,2,,,,,,,,,,,,,,,,,,,,,
248,6,2,,,,,,,,,,,,,,,,,,,,,
248,9,2,,,,,,,,,,,,,,,,,,,,,
248,10,2,,,,,,,,,,,,,,,,,,,,,
248,11,2,,,,,,,,,,,,,,,,,,,,,
248,12,2,,,,,,,,,,,,,,,,,,,,,
248,13,2,,,,,,,,,,,,,,,,,,,,,
248,14,2,,,,,,,,,,,,,,,,,,,,,
249,1,1,,,,,,,,,,,,,,,,,,,,,
249,2,1,1,1,2,4,,2,29,1,9,,2,,3,,3,,4,,50000,3,2
249,2,1,2,1,1,4,,1,46,1,10,,2,,8,,6,,4,,25000,5,1
249,3,1,1,1,1,2,,1,35,1,4,,1,7,21,,3,,1,,700000,5,1
249,4,1,,,,,,,,,,,,,,,,,,,,,
249,5,1,1,1,1,4,,1,39,1,9,,2,,2,,3,,4,,35000,5,1
249,6,1,,,,,,,,,,,,,,,,,,,,,
249,7,1,,,,,,,,,,,,,,,,,,,,,
249,8,1,1,9,9,6,,1,27,1,4,,2,,17,,3,,4,,50000,2,9
249,9,1,,,,,,,,,,,,,,,,,,,,,
249,10,1,,,,,,,,,,,,,,,,,,,,,
249,11,1,,,,,,,,,,,,,,,,,,,,,
249,12,1,,,,,,,,,,,,,,,,,,,,,
250,1,2,,,,,,,,,,,,,,,,,,,,,
250,2,2,,,,,,,,,,,,,,,,,,,,,
250,4,2,,,,,,,,,,,,,,,,,,,,,
250,5,2,,,,,,,,,,,,,,,,,,,,,
250,6,2,,,,,,,,,,,,,,,,,,,,,
250,7,2,,,,,,,,,,,,,,,,,,,,,
250,8,2,,,,,,,,,,,,,,,,,,,,,
250,9,2,,,,,,,,,,,,,,,,,,,,,
250,10,2,,,,,,,,,,,,,,,,,,,,,
250,11,2,,,,,,,,,,,,,,,,,,,,,
250,12,2,,,,,,,,,,,,,,,,,,,,,
250,13,2,,,,,,,,,,,,,,,,,,,,,
251,1,1,2,1,1,4,,1,50,2,9,,2,,17,,10,"depense diverse soutien nouriture eau courant",4,,100000,4,1
251,1,1,1,2,2,4,,1,48,2,9,,2,,17,,10,"depense diverse soutien nouriture eau courant",4,,50000,4,2
251,2,1,1,2,2,4,,1,50,1,9,,2,,2,,3,,4,,15000,5,2
251,3,1,,,,,,,,,,,,,,,,,,,,,
251,4,1,1,1,1,1,,1,40,1,9,,1,15,8,,5,,4,,35000,1,1
251,5,1,2,1,1,2,,2,42,3,9,,1,3,17,,3,,4,,30000,1,1
251,5,1,3,1,1,2,,2,43,5,9,,1,9,17,,3,,1,,30000,1,1
251,5,1,4,1,1,2,,1,28,4,9,,1,12,17,,3,,4,,25000,1,1
251,5,1,1,1,1,2,,1,40,2,9,,1,12,17,,3,,4,,50000,1,1
251,6,1,,,,,,,,,,,,,,,,,,,,,
251,7,1,1,1,1,1,,2,38,4,2,,1,0,3,,5,,4,,200000,1,1
251,8,1,2,8,8,3,,2,50,1,9,,2,,2,,10,"nourriture diverse depense",4,,150000,4,8
251,8,1,1,2,2,5,"cousine",2,35,5,12,,2,,20,,10,"soutien nourriture education",4,,110000,4,2
251,9,1,2,9,9,4,,2,30,5,2,,2,,24,"suede",10,"nourriture  sante diverse depense",4,,60000,4,9
251,9,1,1,2,2,4,,1,34,2,9,,1,10,17,,10,"nouriture soutien eau courant",4,,50000,4,2
251,10,1,2,1,1,2,,2,19,1,5,,1,2,17,,10,"soutien nourriture eau courant",4,,5000,1,1
251,10,1,1,2,2,2,,2,19,1,5,,1,2,17,,10,"Soutien eau couran nourriture",4,,10000,1,2
251,12,1,,,,,,,,,,,,,,,,,,,,,
251,13,1,,,,,,,,,,,,,,,,,,,,,
252,1,2,,,,,,,,,,,,,,,,,,,,,
252,2,2,,,,,,,,,,,,,,,,,,,,,
252,3,2,1,1,1,4,,1,53,4,2,,1,10,3,,3,,4,,40000,1,1
252,3,2,2,11,11,1,,1,51,1,9,,1,0,3,,3,,4,,50000,1,11
252,4,2,,,,,,,,,,,,,,,,,,,,,
252,5,2,,,,,,,,,,,,,,,,,,,,,
252,6,2,1,1,1,6,,1,40,6,9,,2,,2,,3,,6,,20000,5,1
252,7,2,1,1,1,1,,1,45,5,9,,1,0,17,,3,,4,,50000,1,1
252,8,2,,,,,,,,,,,,,,,,,,,,,
252,9,2,,,,,,,,,,,,,,,,,,,,,
252,10,2,2,2,2,6,,1,40,5,2,,2,,17,,3,,4,,15000,5,2
252,10,2,1,2,2,6,,1,35,5,1,,2,,17,,3,,4,,25000,5,2
252,11,2,1,6,6,1,,1,30,2,2,,1,10,3,,3,,4,,60000,1,6
252,12,2,,,,,,,,,,,,,,,,,,,,,
253,1,1,1,4,4,1,,1,44,3,9,,1,0,8,,10,"pour la famille",4,,250000,1,4
253,2,1,3,4,4,5,"cousin",1,30,3,3,,2,,17,,10,"argent  de poche",4,,15000,1,4
253,2,1,1,4,4,3,,2,40,1,9,,1,10,17,,10,"nourriture",4,,40000,1,4
253,2,1,2,9,9,4,,1,23,3,9,,1,4,17,,10,"nourriture",4,,35000,1,9
253,3,1,1,23,23,1,,1,42,1,4,,1,20,22,,3,,4,,100000,1,23
253,3,1,3,6,6,2,,1,42,2,4,,1,23,22,,5,,2,,400000,1,6
253,3,1,2,6,6,2,,1,32,2,9,,1,10,3,,3,,4,,50000,1,6
253,4,1,,,,,,,,,,,,,,,,,,,,,
253,6,1,2,6,6,1,,1,40,2,9,,2,,17,,10,"nouriture",4,,35000,5,6
253,6,1,1,1,1,4,,1,42,2,9,,1,11,21,,10,"nourriture",4,,20000,5,1
253,8,1,1,1,1,1,,1,9999,2,9,,1,2,21,,3,,1,,200000,1,1
253,8,1,2,5,5,1,,1,9999,2,9,,1,3,22,,3,,1,,75000,1,5
253,9,1,4,4,4,1,,1,52,1,4,,2,,22,,3,,4,,35000,1,4
253,9,1,1,2,1,2,,2,47,1,4,,1,24,20,,5,,4,,75000,1,1
253,9,1,2,1,1,5,"cousine",2,65,1,9999,,2,,20,,6,,4,,80000,5,1
253,9,1,3,5,5,3,,1,52,1,4,,2,,22,,3,,4,,150000,5,5
253,10,1,2,1,1,2,,1,43,5,3,,1,10,17,,10,"courant eau  sante  depenses diverse",4,,100000,1,1
253,10,1,3,2,2,2,,2,36,5,3,,1,6,17,,10,"argent de poche",4,,20000,1,2
253,10,1,1,2,2,2,,2,40,5,3,,1,8,17,,10,"nourriture",4,,130000,1,2
253,11,1,1,1,1,4,,1,45,3,3,,1,2,21,,10,"pour les charges de la maison",1,,150000,1,1
253,13,1,2,8,8,5,"neveu",1,25,2,3,,2,,17,,10,"diverse depense argent de poche",4,,40000,4,8
253,13,1,1,2,2,2,,2,28,3,3,,1,10,2,,10,"diverses depenses pour ses petits enfants",4,,15000,1,2
253,14,1,,,,,,,,,,,,,,,,,,,,,
253,15,1,4,4,4,1,,1,40,5,2,,1,20,3,,3,,4,,500000,5,4
253,15,1,2,5,3,1,,1,34,1,9,,1,10,3,,3,,4,,350000,5,5
253,15,1,1,4,6,2,,1,40,5,2,,1,20,3,,10,"Dépense  cotidienne pour le ménage",4,,150000,1,6
253,15,1,3,3,3,1,,1,37,1,9,,1,8,3,,3,,4,,400000,5,3
254,1,2,1,5,11,4,,1,37,2,9,,1,2,8,,3,,4,,40000,1,11
254,2,2,,,,,,,,,,,,,,,,,,,,,
254,3,2,,,,,,,,,,,,,,,,,,,,,
254,4,2,2,1,1,2,,1,24,4,2,,1,3,3,,3,,4,,35000,1,1
254,4,2,1,1,1,2,,2,35,5,1,,1,19,3,,3,,4,,50000,1,1
254,5,2,3,2,2,5,"cousin",1,41,2,9,,2,,21,,3,,1,,40000,5,2
254,5,2,2,7,7,4,,1,35,3,9,,2,,21,,3,,1,,50000,5,7
254,5,2,1,2,1,4,,1,32,2,4,,1,6,3,,3,,4,,50000,1,1
254,6,2,1,1,1,4,,1,32,2,4,,2,,3,,3,,4,,30000,5,1
254,7,2,1,1,1,4,,1,9999,6,9,,2,,3,,5,,4,,40000,5,1
254,8,2,2,2,2,6,,1,9999,6,9999,,2,,3,,5,,4,,20000,5,2
254,8,2,3,2,2,6,,1,9999,6,9999,,2,,2,,5,,4,,5000,5,2
254,8,2,1,2,2,6,,1,30,6,5,,2,,21,,2,,2,,25000,5,2
254,10,2,,,,,,,,,,,,,,,,,,,,,
254,11,2,1,1,3,4,,1,28,4,2,,2,,3,,3,,4,,20000,5,3
254,11,2,2,1,3,4,,1,40,1,9,,2,,2,,3,,4,,10000,5,3
254,12,2,1,1,1,2,,1,26,4,2,,1,2,3,,3,,4,,60000,1,1
254,13,2,1,1,1,2,,2,21,4,5,,1,0,3,,3,,4,,50000,1,1
255,1,1,,,,,,,,,,,,,,,,,,,,,
255,2,1,1,1,1,6,,1,38,1,9,,2,,2,,10,"nourriture eau electricite depense diverse",4,,100000,4,1
255,4,1,1,12,1,2,,1,50,5,1,,1,15,17,,10,"nouriture eau courant  sante",4,,200000,1,1
255,4,1,3,12,12,4,,1,47,5,1,,1,11,17,,10,"education enfant depenses diverses",4,,100000,1,12
255,4,1,4,3,3,2,,1,33,5,10,,1,10,17,,10,"Nourriture soutien eau courant sante",4,,100000,1,3
255,4,1,2,2,2,2,,1,44,5,1,,1,13,17,,10,"nourriture eau courant sante",4,,150000,1,2
255,5,1,1,1,1,2,,1,9999,1,9,,1,10,1,,5,,6,,150000,5,1
255,6,1,1,7,2,2,,1,25,2,9,,1,12,19,"Arabie saoudite",3,,4,,100000,1,7
255,7,1,1,1,1,2,,1,40,2,9,,1,12,17,,3,,4,,100000,1,1
255,8,1,1,1,1,1,,1,46,1,4,,2,,3,,3,,4,,60000,1,1
255,10,1,1,1,1,4,,1,54,1,9999,,2,,22,,3,,1,,20000,5,1
255,12,1,3,1,1,5,"oncle",1,49,1,9,,2,,21,,10,"Nourriture soutien  eau courant",4,,100000,4,1
255,12,1,1,2,2,3,,1,51,5,9,,2,,21,,10,"diverse depense",4,,60000,2,2
255,12,1,2,2,2,4,,1,33,5,3,,2,,20,,10,"soutien commerce diverse depense",4,,450000,4,2
255,13,1,1,2,2,2,,2,42,2,13,"menagere",1,12,1,,3,,4,,6000,5,2
255,14,1,1,1,1,1,,1,9999,1,4,,2,,22,,5,,2,,150000,1,1
255,15,1,1,2,2,6,,2,9999,6,9999,,2,,3,,3,,6,,300000,5,2
256,1,2,1,1,1,6,,1,9999,1,9,,2,,2,,3,,4,,700000,5,1
256,2,2,1,1,1,2,,1,37,2,3,,1,8,3,,3,,4,,80000,1,1
256,2,2,3,6,6,1,,1,37,2,3,,1,8,3,,3,,4,,200000,5,6
256,2,2,2,1,1,2,,1,33,3,9,,1,6,3,,3,,6,,350000,5,1
256,2,2,4,4,4,6,,1,34,6,9,,2,,3,,3,,4,,450000,5,4
256,3,2,,,,,,,,,,,,,,,,,,,,,
256,4,2,,,,,,,,,,,,,,,,,,,,,
256,5,2,2,12,12,1,,1,48,1,9,,1,10,3,,3,,4,,250000,5,12
256,5,2,1,1,1,4,,1,48,1,9,,1,10,3,,3,,4,,350000,5,1
256,6,2,,,,,,,,,,,,,,,,,,,,,
256,7,2,1,1,1,1,,1,48,2,9,,1,19,21,,3,,1,,150000,5,1
256,8,2,2,11,11,4,,1,30,1,9,,2,,3,,10,"besoins personnels",4,,10000,5,11
256,8,2,1,11,11,4,,2,22,1,9,,2,,3,,10,"besoins personnels",4,,5000,4,11
256,10,2,1,3,3,6,,1,40,1,9,,2,,3,,10,"maraboutage",4,,40000,5,3
256,11,2,2,4,4,1,,1,35,1,9,,1,9999,3,,3,,6,,50000,5,4
256,11,2,3,1,1,2,,1,32,1,9,,2,,3,,3,,4,,3000,5,1
256,11,2,1,1,1,2,,1,35,1,9,,1,9999,3,,3,,4,,30000,5,1
256,13,2,1,1,1,2,,1,32,1,9,,1,9999,3,,3,,4,,50000,5,1
256,13,2,3,1,1,2,,1,32,3,9,,1,9999,3,,3,,4,,30000,5,1
256,13,2,2,1,7,1,,1,30,3,9,,1,9999,3,,3,,6,,50000,5,7
256,13,2,4,1,1,2,,2,28,4,9,,1,26,19,"Maroc",3,,1,,75000,5,1
256,14,2,1,1,1,2,,1,38,1,9,,1,9,3,,3,,4,,120000,1,1
256,14,2,3,5,5,1,,1,36,1,9,,1,7,3,,3,,4,,70000,1,5
256,14,2,4,2,2,1,,1,35,6,8,,2,,1,,3,,6,,500000,5,2
256,14,2,2,12,12,1,,1,38,1,9,,1,9,3,,3,,4,,40000,1,12
257,1,1,3,12,12,6,,1,9999,2,9,,1,1,22,,3,,4,,60000,1,12
257,1,1,1,12,12,6,,1,9999,2,9,,1,2,21,,3,,2,,50000,1,12
257,1,1,2,12,12,6,,1,9999,2,9,,1,3,21,,3,,2,,75000,1,12
257,2,1,1,1,1,1,,1,45,1,9,,1,2,24,"arabie saoudite",10,"diverse depense argent de poche",4,,20000,1,1
257,2,1,4,10,10,4,,1,28,2,9,,1,3,2,,10,"diverse depense argent de poche",4,,20000,2,10
257,2,1,2,1,1,4,,1,30,4,3,,2,,3,,10,"diverses depense argent de poche",4,,25000,2,1
257,2,1,3,10,10,1,,1,45,1,9,,1,2,24,"arabie saoudite",10,"nourriture eau electicite diverse depense  argent de poche",4,,275000,1,10
257,3,1,2,1,1,6,,1,30,3,9,,2,,22,,10,"don pour depense diverse",4,,100000,5,1
257,3,1,1,1,1,1,,1,40,1,9,,1,8,22,,10,"Nourriture eau elecricite",4,,250000,1,1
257,4,1,1,4,4,1,,1,50,2,9,,1,12,22,,3,,4,,200000,1,4
257,5,1,1,1,1,2,,1,44,1,9,,1,2,3,,5,,1,,80000,1,1
257,5,1,2,1,1,2,,1,9999,2,9,,1,5,3,,5,,4,,450000,5,1
257,6,1,1,1,1,5,"150000",1,50,6,9,,2,,14,,3,,4,,150000,5,1
257,7,1,1,1,1,4,,1,9999,2,4,,1,20,24,"Suisse",3,,2,,50000,5,1
257,8,1,1,2,2,4,,1,25,1,4,,2,,22,,3,,1,,50000,5,2
257,9,1,2,1,1,4,,1,25,6,9,,2,,3,,3,,4,,100000,5,1
257,9,1,1,1,1,1,,1,50,1,9,,1,25,3,,5,,4,,200000,1,1
257,10,1,1,1,1,4,,1,48,1,9,,2,,24,"arabie saoudite",10,"nourritue eau courant",4,,100000,1,1
257,10,1,4,2,2,4,,2,26,5,12,,1,3,20,,10,"diverse depense argent de poche",4,,70000,4,2
257,10,1,3,2,2,3,,1,65,1,9,,2,,2,,10,"depenses diverse argent de poche",4,,50000,4,2
257,10,1,2,1,1,5,"talibe  disciple",1,33,1,9,,2,,24,"arabie saoudite  dubai",10,"nourritue soutien courant eau",4,,150000,1,1
257,13,1,1,2,2,1,,1,38,2,9,,1,6,24,"Dubai",10,"nourriture eau courant education  depense diverse",4,,230000,1,2
257,13,1,2,2,2,4,,1,51,1,9,,2,,21,,10,"diverse depense argent de poche",4,,75000,1,2
257,13,1,4,6,6,4,,2,45,3,9,,1,10,24,"Dubai",10,"diverse depense soutien education",4,,150000,4,6
257,13,1,3,6,6,4,,1,38,2,9,,1,6,24,"dubai",10,"diverse depense  soutien education",4,,50000,4,6
257,14,1,,,,,,,,,,,,,,,,,,,,,
258,1,2,3,2,2,2,,1,36,3,9,,1,1,3,,10,"besoins  personnels",4,,150000,5,2
258,1,2,4,1,1,2,,1,36,3,9,,1,12,3,,10,"besoins  personnels",4,,150000,5,1
258,1,2,2,5,5,5,"oncle",1,9999,5,1,,2,,3,,6,,4,,180000,5,5
258,1,2,1,11,11,4,,1,25,5,12,,2,,20,,6,,1,,105000,5,11
258,2,2,1,2,2,5,"beau parent",1,56,3,2,,2,,3,,3,,1,,800000,5,2
258,3,2,5,2,2,6,,1,56,3,9,,2,,3,,3,,4,,20000,5,2
258,3,2,4,2,2,2,,1,21,5,12,,1,2,3,,3,,4,,30000,5,2
258,3,2,2,1,1,5,"cousin",1,60,1,10,,2,,3,,3,,4,,50000,5,1
258,3,2,3,2,2,2,,1,23,2,4,,1,2,3,,3,,4,,70000,1,2
258,3,2,1,1,1,6,,1,52,3,9,,2,,3,,3,,7,,15000,5,1
258,3,2,6,1,11,2,,1,64,2,10,,1,13,22,,3,,1,,50000,1,1
258,4,2,1,1,1,5,"beau fils",1,67,4,11,,2,,3,,3,,1,,50000,1,1
258,4,2,3,3,3,1,,1,50,2,9,,2,,1,,3,,6,,500000,5,3
258,4,2,2,2,2,1,,1,67,4,11,,2,,3,,3,,6,,1300000,5,2
258,5,2,2,5,5,1,,1,42,1,9,,1,2,3,,10,"Dépenses",4,,50000,1,5
258,5,2,1,8,8,1,,1,40,1,3,,1,4,22,,10,"Dépenses",4,,60000,1,8
258,7,2,2,1,1,4,,1,41,5,1,,1,5,3,,6,,1,,400000,5,1
258,7,2,3,7,7,1,,1,41,5,1,,1,5,3,,3,,1,,50000,1,7
258,7,2,1,1,1,4,,1,41,5,1,,1,5,3,,3,,1,,40000,1,1
258,8,2,1,4,4,4,,1,28,2,3,,2,,3,,9,,4,,50000,5,4
258,8,2,2,4,4,4,,2,30,3,9,,2,,3,,6,,4,,25000,4,4
258,9,2,,,,,,,,,,,,,,,,,,,,,
258,10,2,,,,,,,,,,,,,,,,,,,,,
258,11,2,1,2,7,2,,1,47,4,9,,1,16,3,,3,,4,,220000,1,7
258,12,2,,,,,,,,,,,,,,,,,,,,,
258,13,2,,,,,,,,,,,,,,,,,,,,,
259,1,1,1,2,2,1,,1,50,1,9,,1,10,15,,3,,2,,200000,1,2
259,2,1,1,2,1,2,,1,39,5,2,,1,15,3,,5,,4,,70000,1,2
259,2,1,2,2,2,2,,2,23,5,9,,1,0,1,,3,,4,,80000,5,2
259,3,1,3,1,1,6,,1,45,6,9,,2,,1,,5,,6,,75000,5,1
259,3,1,1,1,1,6,,1,60,2,11,,2,,3,,2,,7,,50000,4,1
259,3,1,2,1,1,6,,1,55,6,9999,,2,,22,,10,"aide",2,,35000,5,1
259,3,1,4,1,1,6,,1,9999,6,9,,2,,3,,5,,4,,30000,5,1
259,3,1,5,1,1,2,,2,20,2,5,,1,1,3,,2,,4,,75000,5,1
259,4,1,2,2,2,4,,2,35,3,9,,2,,3,,5,,4,,15000,2,2
259,4,1,1,9,9,2,,1,30,2,4,,2,,8,,10,"argent de poche",4,,15000,1,9
259,5,1,1,19,19,4,,1,35,1,9,,2,,21,,10,"satisfaire mes besoins",4,,10000,2,19
259,6,1,2,1,1,2,,2,28,2,5,,1,0,3,,10,"nourriture",4,,52000,4,1
259,6,1,1,1,1,2,,1,35,2,4,,1,0,3,,10,"nourriture",4,,50000,1,1
259,7,1,,,,,,,,,,,,,,,,,,,,,
