"grappe","menage","vague","s09cq01","s09cq02","s09cq03"
292,7,2,324,2,
292,7,2,323,2,
292,7,2,301,2,
292,7,2,315,2,
292,7,2,316,2,
292,7,2,305,2,
292,7,2,308,2,
292,7,2,321,2,
292,7,2,306,1,1800
292,7,2,320,2,
292,7,2,309,2,
292,7,2,322,2,
292,7,2,318,2,
292,7,2,319,2,
292,7,2,314,2,
292,7,2,302,2,
292,7,2,311,2,
292,7,2,303,2,
292,7,2,304,2,
292,7,2,317,1,600
292,8,2,305,2,
292,8,2,316,2,
292,8,2,307,1,100
292,8,2,314,2,
292,8,2,304,2,
292,8,2,302,2,
292,8,2,311,2,
292,8,2,318,2,
292,8,2,315,2,
292,8,2,310,2,
292,8,2,306,1,1600
292,8,2,313,2,
292,8,2,323,2,
292,8,2,321,1,1200
292,8,2,308,2,
292,8,2,312,2,
292,8,2,301,2,
292,8,2,317,1,500
292,8,2,309,2,
292,8,2,322,2,
292,8,2,319,2,
292,8,2,320,1,700
292,8,2,324,2,
292,8,2,303,2,
292,9,2,309,2,
292,9,2,321,1,1000
292,9,2,302,2,
292,9,2,303,2,
292,9,2,319,2,
292,9,2,324,2,
292,9,2,320,1,700
292,9,2,307,2,
292,9,2,304,2,
292,9,2,312,2,
292,9,2,315,2,
292,9,2,310,2,
292,9,2,308,2,
292,9,2,305,2,
292,9,2,313,2,
292,9,2,306,1,1500
292,9,2,318,2,
292,9,2,322,2,
292,9,2,301,2,
292,9,2,323,2,
292,9,2,311,2,
292,9,2,316,2,
292,9,2,314,2,
292,9,2,317,2,
292,10,2,302,2,
292,10,2,318,1,2000
292,10,2,316,2,
292,10,2,305,2,
292,10,2,304,2,
292,10,2,322,2,
292,10,2,312,2,
292,10,2,303,2,
292,10,2,313,2,
292,10,2,315,2,
292,10,2,320,1,2500
292,10,2,306,1,3500
292,10,2,309,2,
292,10,2,324,2,
292,10,2,323,2,
292,10,2,307,2,
292,10,2,311,2,
292,10,2,314,2,
292,10,2,308,2,
292,10,2,301,2,
292,10,2,319,2,
292,10,2,317,1,1800
292,10,2,310,2,
292,10,2,321,1,5000
292,11,2,306,1,2300
292,11,2,310,2,
292,11,2,317,2,
292,11,2,301,2,
292,11,2,302,2,
292,11,2,308,2,
292,11,2,309,2,
292,11,2,315,2,
292,11,2,316,2,
292,11,2,322,2,
292,11,2,305,2,
292,11,2,303,2,
292,11,2,314,2,
292,11,2,304,2,
292,11,2,313,2,
292,11,2,307,2,
292,11,2,318,2,
292,11,2,324,2,
292,11,2,312,2,
292,11,2,320,2,
292,11,2,323,2,
292,11,2,321,1,3000
292,11,2,311,2,
292,11,2,319,2,
292,12,2,324,2,
292,12,2,312,2,
292,12,2,313,2,
292,12,2,314,2,
292,12,2,315,2,
292,12,2,301,2,
292,12,2,317,1,1500
292,12,2,321,1,3500
292,12,2,307,2,
292,12,2,316,2,
292,12,2,309,2,
292,12,2,308,2,
292,12,2,311,2,
292,12,2,305,2,
292,12,2,323,2,
292,12,2,322,2,
292,12,2,302,2,
292,12,2,303,2,
292,12,2,318,2,
292,12,2,310,2,
292,12,2,306,1,2000
292,12,2,304,2,
292,12,2,319,2,
292,12,2,320,2,
293,1,1,301,2,
293,1,1,320,1,1000
293,1,1,314,2,
293,1,1,315,2,
293,1,1,302,2,
293,1,1,310,2,
293,1,1,317,1,3700
293,1,1,312,2,
293,1,1,319,2,
293,1,1,308,2,
293,1,1,322,2,
293,1,1,323,2,
293,1,1,303,2,
293,1,1,316,2,
293,1,1,311,2,
293,1,1,306,1,4200
293,1,1,305,2,
293,1,1,324,2,
293,1,1,307,2,
293,1,1,318,1,1500
293,1,1,313,2,
293,1,1,309,2,
293,1,1,321,1,2100
293,1,1,304,2,
293,2,1,324,2,
293,2,1,309,2,
293,2,1,317,2,
293,2,1,305,1,3000
293,2,1,310,2,
293,2,1,312,2,
293,2,1,321,1,10000
293,2,1,319,2,
293,2,1,313,2,
293,2,1,320,2,
293,2,1,301,2,
293,2,1,304,2,
293,2,1,322,2,
293,2,1,314,2,
293,2,1,316,2,
293,2,1,318,1,3000
293,2,1,306,1,10000
293,2,1,311,2,
293,2,1,315,2,
293,2,1,303,1,3200
293,2,1,323,2,
293,2,1,302,2,
293,2,1,308,2,
293,2,1,307,2,
293,3,1,304,2,
293,3,1,321,1,1400
293,3,1,315,2,
293,3,1,311,2,
293,3,1,305,2,
293,3,1,302,2,
293,3,1,319,2,
293,3,1,306,1,2500
293,3,1,301,2,
293,3,1,316,2,
293,3,1,307,2,
293,3,1,308,2,
293,3,1,312,2,
293,3,1,303,2,
293,3,1,324,2,
293,3,1,309,2,
293,3,1,317,1,4000
293,3,1,318,1,500
293,3,1,314,2,
293,3,1,310,2,
293,3,1,320,1,1000
293,3,1,323,2,
293,3,1,322,2,
293,3,1,313,2,
293,4,1,312,2,
293,4,1,306,1,5000
293,4,1,319,2,
293,4,1,311,2,
293,4,1,314,2,
293,4,1,317,1,2000
293,4,1,323,2,
293,4,1,307,2,
293,4,1,305,1,2000
293,4,1,310,2,
293,4,1,303,1,6200
293,4,1,318,1,2000
293,4,1,320,1,2000
293,4,1,301,2,
293,4,1,302,2,
293,4,1,304,2,
293,4,1,321,1,5000
293,4,1,324,2,
293,4,1,316,2,
293,4,1,309,2,
293,4,1,322,2,
293,4,1,308,2,
293,4,1,313,2,
293,4,1,315,2,
293,5,1,302,2,
293,5,1,320,1,7000
293,5,1,313,2,
293,5,1,316,2,
293,5,1,312,2,
293,5,1,322,2,
293,5,1,324,2,
293,5,1,318,1,1000
293,5,1,307,2,
293,5,1,317,1,1000
293,5,1,323,2,
293,5,1,304,2,
293,5,1,309,2,
293,5,1,311,2,
293,5,1,315,2,
293,5,1,301,2,
293,5,1,306,1,5000
293,5,1,314,2,
293,5,1,305,1,200
293,5,1,321,1,2500
293,5,1,303,1,3200
293,5,1,308,1,25000
293,5,1,319,2,
293,5,1,310,2,
293,6,1,320,2,
293,6,1,301,2,
293,6,1,314,2,
293,6,1,309,2,
293,6,1,313,2,
293,6,1,319,2,
293,6,1,312,2,
293,6,1,307,2,
293,6,1,318,1,2000
293,6,1,306,1,3000
293,6,1,324,2,
293,6,1,304,2,
293,6,1,305,1,2500
293,6,1,322,2,
293,6,1,317,2,
293,6,1,303,2,
293,6,1,323,2,
293,6,1,316,2,
293,6,1,311,2,
293,6,1,302,2,
293,6,1,321,1,5000
293,6,1,308,2,
293,6,1,310,2,
293,6,1,315,2,
293,7,1,316,2,
293,7,1,302,2,
293,7,1,312,2,
293,7,1,308,2,
293,7,1,301,2,
293,7,1,309,2,
293,7,1,310,2,
293,7,1,320,2,
293,7,1,323,2,
293,7,1,319,2,
293,7,1,306,1,4200
293,7,1,321,1,2000
293,7,1,313,2,
293,7,1,305,2,
293,7,1,315,2,
293,7,1,303,2,
293,7,1,304,2,
293,7,1,324,2,
293,7,1,318,1,1000
293,7,1,322,2,
293,7,1,307,1,1500
293,7,1,311,2,
293,7,1,317,1,1250
293,7,1,314,2,
293,8,1,302,2,
293,8,1,311,2,
293,8,1,312,2,
293,8,1,303,2,
293,8,1,309,2,
293,8,1,321,2,
293,8,1,310,2,
293,8,1,304,2,
293,8,1,313,2,
293,8,1,324,2,
293,8,1,307,2,
293,8,1,306,1,3000
293,8,1,305,1,1000
293,8,1,322,2,
293,8,1,316,2,
293,8,1,318,2,
293,8,1,319,2,
293,8,1,314,2,
293,8,1,320,1,1000
293,8,1,323,2,
293,8,1,317,2,
293,8,1,301,2,
293,8,1,308,2,
293,8,1,315,2,
293,9,1,312,2,
293,9,1,305,2,
293,9,1,304,2,
293,9,1,303,2,
293,9,1,316,2,
293,9,1,306,1,4000
293,9,1,317,1,1000
293,9,1,324,2,
293,9,1,309,2,
293,9,1,302,2,
293,9,1,308,2,
293,9,1,313,2,
293,9,1,310,2,
293,9,1,323,2,
293,9,1,314,2,
293,9,1,318,2,
293,9,1,301,2,
293,9,1,307,2,
293,9,1,315,2,
293,9,1,320,1,1000
293,9,1,319,2,
293,9,1,322,2,
293,9,1,311,2,
293,9,1,321,1,1000
293,10,1,304,2,
293,10,1,308,2,
293,10,1,322,2,
293,10,1,305,2,
293,10,1,323,2,
293,10,1,321,1,1000
293,10,1,315,2,
293,10,1,317,1,1250
293,10,1,318,1,500
293,10,1,303,2,
293,10,1,314,2,
293,10,1,319,2,
293,10,1,311,2,
293,10,1,310,2,
293,10,1,316,2,
293,10,1,307,1,600
293,10,1,320,1,500
293,10,1,324,2,
293,10,1,301,2,
293,10,1,313,2,
293,10,1,302,2,
293,10,1,312,2,
293,10,1,306,1,4000
293,10,1,309,2,
293,11,1,314,2,
293,11,1,313,2,
293,11,1,321,1,1000
293,11,1,319,2,
293,11,1,315,2,
293,11,1,309,2,
293,11,1,301,2,
293,11,1,322,2,
293,11,1,318,2,
293,11,1,311,2,
293,11,1,304,2,
293,11,1,306,1,5250
293,11,1,320,1,1000
293,11,1,305,1,200
293,11,1,308,2,
293,11,1,307,2,
293,11,1,310,2,
293,11,1,317,1,1000
293,11,1,302,2,
293,11,1,303,1,3500
293,11,1,316,2,
293,11,1,324,2,
293,11,1,323,2,
293,11,1,312,2,
293,12,1,314,2,
293,12,1,307,2,
293,12,1,311,2,
293,12,1,318,1,1000
293,12,1,316,2,
293,12,1,320,1,10500
293,12,1,308,2,
293,12,1,312,2,
293,12,1,304,2,
293,12,1,313,2,
293,12,1,315,2,
293,12,1,301,2,
293,12,1,303,1,6200
293,12,1,302,2,
293,12,1,323,2,
293,12,1,321,2,
293,12,1,322,2,
293,12,1,324,2,
293,12,1,317,1,2500
293,12,1,305,2,
293,12,1,306,1,3700
293,12,1,319,2,
293,12,1,310,2,
293,12,1,309,2,
294,1,2,317,1,500
294,1,2,307,2,
294,1,2,311,2,
294,1,2,321,2,
294,1,2,301,2,
294,1,2,322,2,
294,1,2,324,2,
294,1,2,304,2,
294,1,2,318,2,
294,1,2,310,2,
294,1,2,306,1,2600
294,1,2,313,2,
294,1,2,319,2,
294,1,2,309,2,
294,1,2,303,2,
294,1,2,302,2,
294,1,2,314,2,
294,1,2,308,2,
294,1,2,312,2,
294,1,2,316,2,
294,1,2,305,2,
294,1,2,323,2,
294,1,2,315,2,
294,1,2,320,2,
294,2,2,316,2,
294,2,2,312,2,
294,2,2,314,2,
294,2,2,320,1,2500
294,2,2,324,2,
294,2,2,313,2,
294,2,2,322,2,
294,2,2,319,2,
294,2,2,305,2,
294,2,2,321,1,3500
294,2,2,308,2,
294,2,2,311,2,
294,2,2,304,2,
294,2,2,315,2,
294,2,2,302,2,
294,2,2,306,1,1800
294,2,2,323,2,
294,2,2,301,2,
294,2,2,309,2,
294,2,2,303,2,
294,2,2,317,1,2000
294,2,2,310,2,
294,2,2,307,2,
294,2,2,318,1,1000
294,3,2,302,2,
294,3,2,311,2,
294,3,2,303,1,6400
294,3,2,305,2,
294,3,2,318,2,
294,3,2,320,2,
294,3,2,307,2,
294,3,2,316,2,
294,3,2,301,2,
294,3,2,310,2,
294,3,2,324,2,
294,3,2,321,2,
294,3,2,304,2,
294,3,2,314,2,
294,3,2,322,2,
294,3,2,313,2,
294,3,2,306,1,5000
294,3,2,308,2,
294,3,2,315,2,
294,3,2,309,2,
294,3,2,317,1,2000
294,3,2,312,2,
294,3,2,323,2,
294,3,2,319,2,
294,4,2,305,2,
294,4,2,307,2,
294,4,2,314,2,
294,4,2,321,1,1000
294,4,2,302,2,
294,4,2,304,2,
294,4,2,316,2,
294,4,2,315,2,
294,4,2,306,1,2000
294,4,2,303,2,
294,4,2,308,2,
294,4,2,324,2,
294,4,2,311,2,
294,4,2,312,2,
294,4,2,310,2,
294,4,2,309,2,
294,4,2,318,2,
294,4,2,319,2,
294,4,2,322,2,
294,4,2,323,2,
294,4,2,301,2,
294,4,2,317,1,1000
294,4,2,313,2,
294,4,2,320,1,1500
294,5,2,301,2,
294,5,2,314,2,
294,5,2,313,2,
294,5,2,323,2,
294,5,2,324,2,
294,5,2,315,2,
294,5,2,305,1,300
294,5,2,309,2,
294,5,2,302,2,
294,5,2,306,1,1500
294,5,2,310,2,
294,5,2,318,2,
294,5,2,303,2,
294,5,2,319,2,
294,5,2,304,2,
294,5,2,320,1,1200
294,5,2,321,2,
294,5,2,311,2,
294,5,2,308,2,
294,5,2,322,2,
294,5,2,312,2,
294,5,2,317,1,1200
294,5,2,316,2,
294,5,2,307,2,
294,6,2,306,1,1000
294,6,2,310,2,
294,6,2,303,2,
294,6,2,321,1,2000
294,6,2,307,2,
294,6,2,304,2,
294,6,2,312,2,
294,6,2,318,2,
294,6,2,323,2,
294,6,2,315,2,
294,6,2,324,2,
294,6,2,308,2,
294,6,2,301,2,
294,6,2,320,1,1000
294,6,2,302,2,
294,6,2,313,2,
294,6,2,305,2,
294,6,2,322,2,
294,6,2,316,2,
294,6,2,311,2,
294,6,2,314,2,
294,6,2,317,1,1000
294,6,2,309,2,
294,6,2,319,2,
294,7,2,323,2,
294,7,2,312,2,
294,7,2,321,1,2000
294,7,2,317,1,1000
294,7,2,304,2,
294,7,2,324,2,
294,7,2,308,2,
294,7,2,302,2,
294,7,2,306,1,1500
294,7,2,322,2,
294,7,2,307,2,
294,7,2,314,2,
294,7,2,318,2,
294,7,2,313,2,
294,7,2,316,2,
294,7,2,303,2,
294,7,2,320,2,
294,7,2,309,2,
294,7,2,310,2,
294,7,2,319,2,
294,7,2,301,2,
294,7,2,311,2,
294,7,2,315,2,
294,7,2,305,2,
294,8,2,318,2,
294,8,2,315,2,
294,8,2,313,2,
294,8,2,323,2,
294,8,2,303,2,
294,8,2,304,2,
294,8,2,316,2,
294,8,2,305,2,
294,8,2,309,2,
294,8,2,312,2,
294,8,2,314,2,
294,8,2,302,2,
294,8,2,306,1,1000
294,8,2,324,2,
294,8,2,311,2,
294,8,2,321,2,
294,8,2,310,2,
294,8,2,308,2,
294,8,2,322,2,
294,8,2,319,2,
294,8,2,320,2,
294,8,2,301,2,
294,8,2,317,2,
294,8,2,307,2,
294,10,2,318,2,
294,10,2,322,2,
294,10,2,315,2,
294,10,2,317,1,1500
294,10,2,314,2,
294,10,2,321,1,8000
294,10,2,308,2,
294,10,2,307,2,
294,10,2,303,2,
294,10,2,324,2,
294,10,2,320,2,
294,10,2,312,2,
294,10,2,310,2,
294,10,2,323,2,
294,10,2,311,2,
294,10,2,316,2,
294,10,2,305,2,
294,10,2,313,2,
294,10,2,301,2,
294,10,2,306,1,2000
294,10,2,309,2,
294,10,2,319,2,
294,10,2,304,2,
294,10,2,302,2,
294,11,2,322,2,
294,11,2,305,2,
294,11,2,314,2,
294,11,2,316,2,
294,11,2,304,2,
294,11,2,323,2,
294,11,2,318,2,
294,11,2,311,2,
294,11,2,306,1,1800
294,11,2,303,2,
294,11,2,312,2,
294,11,2,301,2,
294,11,2,308,2,
294,11,2,307,2,
294,11,2,309,2,
294,11,2,317,1,1000
294,11,2,319,2,
294,11,2,310,2,
294,11,2,302,2,
294,11,2,315,2,
294,11,2,313,2,
294,11,2,320,1,3000
294,11,2,324,2,
294,11,2,321,1,3500
294,12,2,310,2,
294,12,2,307,2,
294,12,2,301,2,
294,12,2,322,2,
294,12,2,309,2,
294,12,2,306,1,1300
294,12,2,315,2,
294,12,2,317,2,
294,12,2,313,2,
294,12,2,324,2,
294,12,2,305,2,
294,12,2,314,2,
294,12,2,318,2,
294,12,2,311,2,
294,12,2,303,2,
294,12,2,308,2,
294,12,2,321,1,500
294,12,2,320,2,
294,12,2,312,2,
294,12,2,304,2,
294,12,2,316,2,
294,12,2,302,2,
294,12,2,323,2,
294,12,2,319,2,
294,13,2,310,2,
294,13,2,314,2,
294,13,2,301,2,
294,13,2,304,2,
294,13,2,317,1,2000
294,13,2,306,1,1500
294,13,2,318,2,
294,13,2,307,2,
294,13,2,309,2,
294,13,2,316,2,
294,13,2,308,2,
294,13,2,323,2,
294,13,2,311,2,
294,13,2,302,2,
294,13,2,315,2,
294,13,2,321,1,3500
294,13,2,303,2,
294,13,2,324,2,
294,13,2,313,2,
294,13,2,322,2,
294,13,2,320,1,1200
294,13,2,319,2,
294,13,2,312,2,
294,13,2,305,2,
295,1,1,320,2,
295,1,1,322,2,
295,1,1,305,2,
295,1,1,304,2,
295,1,1,302,2,
295,1,1,314,2,
295,1,1,317,2,
295,1,1,315,2,
295,1,1,303,2,
295,1,1,310,2,
295,1,1,301,2,
295,1,1,312,2,
295,1,1,311,2,
295,1,1,307,2,
295,1,1,316,2,
295,1,1,309,2,
295,1,1,306,1,2000
295,1,1,319,2,
295,1,1,313,2,
295,1,1,308,2,
295,1,1,324,2,
295,1,1,321,2,
295,1,1,323,2,
295,1,1,318,2,
295,2,1,322,2,
295,2,1,321,1,1000
295,2,1,313,2,
295,2,1,323,1,800
295,2,1,312,2,
295,2,1,301,2,
295,2,1,316,1,500
295,2,1,304,2,
295,2,1,319,2,
295,2,1,311,1,4000
295,2,1,302,2,
295,2,1,324,1,200
295,2,1,307,2,
295,2,1,306,1,500
295,2,1,317,1,1000
295,2,1,309,1,5000
295,2,1,318,1,800
295,2,1,303,2,
295,2,1,314,2,
295,2,1,310,1,1000
295,2,1,320,2,
295,2,1,308,2,
295,2,1,315,2,
295,2,1,305,2,
295,3,1,311,2,
295,3,1,312,2,
295,3,1,324,2,
295,3,1,319,2,
295,3,1,316,1,3000
295,3,1,304,2,
295,3,1,309,2,
295,3,1,308,2,
295,3,1,317,1,1500
295,3,1,318,1,1000
295,3,1,305,2,
295,3,1,303,2,
295,3,1,306,1,1500
295,3,1,323,2,
295,3,1,320,1,2000
295,3,1,302,2,
295,3,1,301,2,
295,3,1,307,2,
295,3,1,313,2,
295,3,1,322,2,
295,3,1,315,2,
295,3,1,310,1,1500
295,3,1,321,1,3500
295,3,1,314,2,
295,4,1,304,2,
295,4,1,308,2,
295,4,1,315,2,
295,4,1,302,2,
295,4,1,307,2,
295,4,1,324,2,
295,4,1,314,2,
295,4,1,320,1,1000
295,4,1,319,2,
295,4,1,317,1,2000
295,4,1,323,2,
295,4,1,309,2,
295,4,1,311,2,
295,4,1,301,2,
295,4,1,322,2,
295,4,1,313,2,
295,4,1,316,1,3500
295,4,1,321,1,2500
295,4,1,306,2,
295,4,1,303,2,
295,4,1,305,2,
295,4,1,310,2,
295,4,1,312,2,
295,4,1,318,1,500
295,5,1,308,2,
295,5,1,319,2,
295,5,1,322,2,
295,5,1,305,2,
295,5,1,311,2,
295,5,1,310,1,1000
295,5,1,312,2,
295,5,1,323,2,
295,5,1,318,1,2400
295,5,1,315,2,
295,5,1,304,2,
295,5,1,301,2,
295,5,1,324,2,
295,5,1,314,2,
295,5,1,321,1,5000
295,5,1,317,1,4000
295,5,1,316,2,
295,5,1,320,1,1000
295,5,1,306,1,3000
295,5,1,313,2,
295,5,1,307,2,
295,5,1,303,1,3200
295,5,1,309,2,
295,5,1,302,2,
295,6,1,319,2,
295,6,1,323,2,
295,6,1,305,2,
295,6,1,322,2,
295,6,1,309,2,
295,6,1,321,1,3000
295,6,1,308,2,
295,6,1,313,2,
295,6,1,314,2,
295,6,1,307,2,
295,6,1,311,2,
295,6,1,310,2,
295,6,1,304,2,
295,6,1,317,1,2500
295,6,1,315,2,
295,6,1,303,1,6400
295,6,1,302,2,
295,6,1,316,1,5000
295,6,1,320,1,1500
295,6,1,318,1,2000
295,6,1,312,2,
295,6,1,301,2,
295,6,1,306,1,1500
295,6,1,324,2,
295,8,1,301,2,
295,8,1,321,1,1000
295,8,1,303,1,3500
295,8,1,317,1,1100
295,8,1,312,2,
295,8,1,322,2,
295,8,1,307,2,
295,8,1,314,2,
295,8,1,304,2,
295,8,1,309,2,
295,8,1,324,2,
295,8,1,308,2,
295,8,1,318,1,500
295,8,1,319,2,
295,8,1,315,2,
295,8,1,302,2,
295,8,1,305,2,
295,8,1,306,1,1000
295,8,1,311,2,
295,8,1,313,2,
295,8,1,323,2,
295,8,1,310,1,2000
295,8,1,320,1,1000
295,8,1,316,2,
295,9,1,313,2,
295,9,1,310,2,
295,9,1,316,2,
295,9,1,315,2,
295,9,1,322,2,
295,9,1,305,2,
295,9,1,312,2,
295,9,1,301,2,
295,9,1,309,2,
295,9,1,308,2,
295,9,1,314,2,
295,9,1,318,1,1000
295,9,1,302,2,
295,9,1,304,2,
295,9,1,321,2,
295,9,1,303,2,
295,9,1,307,2,
295,9,1,320,2,
295,9,1,323,2,
295,9,1,324,2,
295,9,1,319,2,
295,9,1,306,1,500
295,9,1,317,2,
295,9,1,311,2,
295,10,1,309,2,
295,10,1,312,2,
295,10,1,318,1,1500
295,10,1,311,2,
295,10,1,314,2,
295,10,1,322,2,
295,10,1,303,1,6400
295,10,1,315,2,
295,10,1,301,2,
295,10,1,304,2,
295,10,1,307,2,
295,10,1,324,2,
295,10,1,316,2,
295,10,1,317,1,2000
295,10,1,319,2,
295,10,1,323,2,
295,10,1,306,1,3000
295,10,1,313,2,
295,10,1,320,1,1500
295,10,1,308,2,
295,10,1,321,1,6000
295,10,1,305,2,
295,10,1,310,1,1000
295,10,1,302,2,
295,11,1,303,2,
295,11,1,313,2,
295,11,1,322,1,200
295,11,1,319,2,
295,11,1,324,2,
295,11,1,320,1,1200
295,11,1,306,1,2000
295,11,1,311,2,
295,11,1,310,2,
295,11,1,318,1,1200
295,11,1,317,1,1500
295,11,1,308,2,
295,11,1,315,2,
295,11,1,302,2,
295,11,1,312,2,
295,11,1,307,2,
295,11,1,309,2,
295,11,1,314,2,
295,11,1,321,2,
295,11,1,301,2,
295,11,1,323,2,
295,11,1,305,2,
295,11,1,304,2,
295,11,1,316,2,
295,12,1,309,2,
295,12,1,320,1,1000
295,12,1,324,2,
295,12,1,304,2,
295,12,1,307,2,
295,12,1,316,2,
295,12,1,308,2,
295,12,1,301,2,
295,12,1,321,1,2500
295,12,1,319,2,
295,12,1,303,1,12000
295,12,1,310,1,2000
295,12,1,323,2,
295,12,1,315,2,
295,12,1,306,1,1000
295,12,1,317,1,1000
295,12,1,314,2,
295,12,1,311,2,
295,12,1,305,2,
295,12,1,318,1,800
295,12,1,313,2,
295,12,1,322,2,
295,12,1,312,2,
295,12,1,302,2,
295,13,1,309,2,
295,13,1,321,2,
295,13,1,318,1,600
295,13,1,304,2,
295,13,1,313,2,
295,13,1,311,2,
295,13,1,322,2,
295,13,1,320,2,
295,13,1,306,1,100
295,13,1,323,2,
295,13,1,301,2,
295,13,1,302,2,
295,13,1,324,2,
295,13,1,315,2,
295,13,1,305,2,
295,13,1,312,2,
295,13,1,307,2,
295,13,1,317,1,600
295,13,1,316,2,
295,13,1,319,2,
295,13,1,308,2,
295,13,1,303,2,
295,13,1,310,1,1000
295,13,1,314,2,
296,1,2,314,2,
296,1,2,320,2,
296,1,2,307,1,1000
296,1,2,323,2,
296,1,2,308,2,
296,1,2,318,1,1000
296,1,2,324,2,
296,1,2,319,2,
296,1,2,313,2,
296,1,2,310,2,
296,1,2,311,2,
296,1,2,303,1,3200
296,1,2,305,2,
296,1,2,301,2,
296,1,2,302,2,
296,1,2,304,2,
296,1,2,312,2,
296,1,2,306,1,1500
296,1,2,315,2,
296,1,2,321,1,2500
296,1,2,322,2,
296,1,2,316,2,
296,1,2,317,1,1500
296,1,2,309,1,5000
296,2,2,304,2,
296,2,2,318,1,1000
296,2,2,316,2,
296,2,2,302,2,
296,2,2,308,2,
296,2,2,309,2,
296,2,2,306,1,1200
296,2,2,301,2,
296,2,2,314,2,
296,2,2,313,2,
296,2,2,310,1,1000
296,2,2,321,1,2000
296,2,2,312,2,
296,2,2,307,2,
296,2,2,319,2,
296,2,2,322,2,
296,2,2,320,1,500
296,2,2,303,1,6600
296,2,2,315,2,
296,2,2,323,2,
296,2,2,305,2,
296,2,2,317,1,1000
296,2,2,324,2,
296,2,2,311,2,
296,3,2,316,2,
296,3,2,313,2,
296,3,2,324,1,500
296,3,2,320,1,6500
296,3,2,303,1,6400
296,3,2,323,2,
296,3,2,307,1,700
296,3,2,308,2,
296,3,2,309,1,7000
296,3,2,311,2,
296,3,2,314,2,
296,3,2,312,2,
296,3,2,318,1,1000
296,3,2,310,1,2500
296,3,2,305,2,
296,3,2,321,1,24000
296,3,2,301,2,
296,3,2,304,2,
296,3,2,306,1,5000
296,3,2,322,2,
296,3,2,317,1,4000
296,3,2,319,1,1000
296,3,2,315,2,
296,3,2,302,2,
296,5,2,313,2,
296,5,2,324,2,
296,5,2,301,2,
296,5,2,305,2,
296,5,2,306,1,500
296,5,2,317,1,500
296,5,2,323,2,
296,5,2,321,1,1000
296,5,2,303,2,
296,5,2,307,1,1000
296,5,2,311,2,
296,5,2,310,1,1200
296,5,2,319,2,
296,5,2,322,2,
296,5,2,309,2,
296,5,2,318,1,1000
296,5,2,320,2,
296,5,2,304,2,
296,5,2,314,2,
296,5,2,308,2,
296,5,2,316,2,
296,5,2,312,2,
296,5,2,302,2,
296,5,2,315,2,
296,6,2,301,2,
296,6,2,306,1,4000
296,6,2,319,2,
296,6,2,305,2,
296,6,2,304,2,
296,6,2,302,2,
296,6,2,324,2,
296,6,2,321,1,15000
296,6,2,310,2,
296,6,2,316,2,
296,6,2,303,1,6400
296,6,2,313,2,
296,6,2,311,2,
296,6,2,309,2,
296,6,2,314,2,
296,6,2,320,1,2000
296,6,2,307,1,2000
296,6,2,322,2,
296,6,2,312,2,
296,6,2,318,1,2000
296,6,2,308,2,
296,6,2,317,1,4000
296,6,2,315,2,
296,6,2,323,2,
296,7,2,323,2,
296,7,2,320,1,1000
296,7,2,302,2,
296,7,2,304,2,
296,7,2,311,2,
296,7,2,303,1,6400
296,7,2,317,1,5000
296,7,2,310,1,3000
296,7,2,309,2,
296,7,2,315,2,
296,7,2,301,2,
296,7,2,313,2,
296,7,2,312,2,
296,7,2,314,2,
296,7,2,316,2,
296,7,2,308,2,
296,7,2,306,1,4000
296,7,2,307,1,3000
296,7,2,324,2,
296,7,2,322,2,
296,7,2,319,2,
296,7,2,321,1,6000
296,7,2,318,1,1500
296,7,2,305,2,
296,10,2,312,2,
296,10,2,315,2,
296,10,2,308,2,
296,10,2,320,2,
296,10,2,306,1,1500
296,10,2,302,2,
296,10,2,324,2,
296,10,2,307,1,3000
296,10,2,318,2,
296,10,2,313,2,
296,10,2,317,2,
296,10,2,301,2,
296,10,2,310,2,
296,10,2,323,2,
296,10,2,319,2,
296,10,2,311,2,
296,10,2,314,2,
296,10,2,309,2,
296,10,2,304,2,
296,10,2,322,2,
296,10,2,305,2,
296,10,2,321,1,10000
296,10,2,316,2,
296,10,2,303,2,
296,11,2,316,1,1500
296,11,2,301,2,
296,11,2,313,2,
296,11,2,306,1,4000
296,11,2,317,1,2000
296,11,2,305,2,
296,11,2,320,2,
296,11,2,308,2,
296,11,2,315,2,
296,11,2,311,2,
296,11,2,324,2,
296,11,2,321,1,3000
296,11,2,304,2,
296,11,2,307,1,1000
296,11,2,318,1,1000
296,11,2,302,2,
296,11,2,314,2,
296,11,2,310,1,1000
296,11,2,303,1,3200
296,11,2,312,2,
296,11,2,322,2,
296,11,2,323,2,
296,11,2,309,2,
296,11,2,319,2,
296,12,2,314,2,
296,12,2,323,2,
296,12,2,312,2,
296,12,2,322,2,
296,12,2,308,2,
296,12,2,324,2,
296,12,2,319,2,
296,12,2,309,2,
296,12,2,318,2,
296,12,2,305,2,
296,12,2,304,2,
296,12,2,316,2,
296,12,2,311,2,
296,12,2,317,2,
296,12,2,302,2,
296,12,2,320,1,500
296,12,2,301,2,
296,12,2,321,1,1500
296,12,2,315,2,
296,12,2,307,2,
296,12,2,310,1,1000
296,12,2,306,1,1400
296,12,2,313,2,
296,12,2,303,1,3000
296,13,2,316,1,3750
296,13,2,306,1,1200
296,13,2,311,2,
296,13,2,319,2,
296,13,2,310,1,1000
296,13,2,303,1,9600
